id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
13,7,38,1,1,right,RAX2,glostd,0,4,Default,266,0.52,36.98,0.76
13,7,39,1,1,right,RAX1,glodev,1,0,Default,267,0.01,0.39,0
13,7,40,1,1,right,RAX2,glostd,0,1,Default,268,0.03,1.96,0.03
13,7,41,1,1,right,RAX2,glostd,0,2,Default,269,0.04,2.74,0.05
13,7,42,1,1,right,RAX2,glostd,0,3,Default,270,0.04,2.74,0.05
13,7,43,1,1,right,RAX2,glostd,0,4,Default,271,0.04,2.74,0.05
13,7,44,1,1,right,RAX1,glodev,1,0,Default,272,0.55,38.62,0.79
13,7,45,1,1,right,RAX2,glostd,0,1,Default,273,0.58,40.8,0.84
13,7,46,1,1,right,RAX2,glostd,0,2,Default,274,0.04,3.06,0.06
13,7,47,1,1,right,RAX2,glostd,0,3,Default,275,0.05,3.61,0.07
13,7,48,1,1,right,RAX1,glodev,1,0,Default,276,0.05,3.61,0.07
13,7,49,1,1,right,RAX1,glodev,1,0,Default,277,0.03,2.39,0.04
13,7,50,1,1,right,RAX2,glostd,0,1,Default,278,0.41,29.15,0.6
13,7,51,1,1,right,RAX2,glostd,0,2,Default,279,0.02,1.41,0.02
13,7,52,1,1,right,RAY2,glodev,2,0,Default,280,0.03,1.96,0.03
13,7,53,1,1,right,RAX2,glostd,0,1,Default,281,0.68,48.19,0.99
13,7,54,1,1,right,RAX2,glostd,0,2,Default,282,0.03,1.96,0.03
13,7,55,1,1,right,RAX2,glostd,0,3,Default,283,0.04,3.06,0.06
13,7,56,1,1,right,RAY2,glodev,2,0,Default,284,0.63,44.38,0.91
13,7,57,1,1,right,RAX2,glostd,0,1,Default,285,0.63,44.38,0.91
13,7,58,1,1,right,RAX2,glostd,0,2,Default,286,0.04,3.06,0.06
13,7,59,1,1,right,RAX1,glodev,1,0,Default,287,0.05,3.61,0.07
13,7,60,1,1,right,RAX2,glostd,0,1,Default,288,0.05,3.61,0.07
13,7,61,1,1,right,RAX2,glostd,0,2,Default,289,0.05,3.61,0.07
13,7,62,1,1,right,RAY2,glodev,2,0,Default,290,0.05,3.61,0.07
13,7,63,1,1,right,RAX2,glostd,0,1,Default,291,0.61,43.29,0.89
13,7,64,1,1,right,RAX2,glostd,0,2,Default,292,0.03,1.96,0.03
13,7,65,1,1,right,RAX2,glostd,0,3,Default,293,0.04,3.06,0.06
13,7,66,1,1,right,RAX2,glostd,0,4,Default,294,0.57,40.21,0.83
13,7,67,1,1,right,RAX1,glodev,1,0,Default,295,0.57,40.42,0.83
13,7,68,1,1,right,RAX2,glostd,0,1,Default,296,0.5,35.46,0.73
13,7,69,1,1,right,RAX2,glostd,0,2,Default,297,0.08,5.61,0.11
13,7,70,1,1,right,RAX2,glostd,0,3,Default,298,0.09,6.57,0.13
13,7,71,1,1,right,RAX2,glostd,0,4,Default,299,0.57,40.32,0.83
13,7,72,1,1,right,RAY2,glodev,2,0,Default,300,0.59,41.53,0.85
13,7,73,1,1,right,RAX2,glostd,0,1,Default,301,0.63,44.84,0.92
13,7,74,1,1,right,RAX2,glostd,0,2,Default,302,0.05,3.61,0.07
13,7,75,1,1,right,RAX1,glodev,1,0,Default,303,0.05,3.61,0.07
13,7,76,1,1,right,RAX2,glostd,0,1,Default,304,0.05,3.61,0.07
13,7,77,1,1,right,RAX2,glostd,0,2,Default,305,0.05,3.61,0.07
13,7,78,1,1,right,RAY2,glodev,2,0,Default,306,0.16,11.24,0.23
13,7,79,1,1,right,RAX2,glostd,0,1,Default,307,0.32,22.5,0.46
13,7,80,1,1,right,RAX2,glostd,0,2,Default,308,0.03,2.39,0.04
13,7,81,1,1,right,RAX2,glostd,0,3,Default,309,0.05,3.35,0.06
13,7,82,1,1,right,RAX2,glostd,0,4,Default,310,0.5,35.35,0.73
13,7,83,1,1,right,RAY2,glodev,2,0,Default,311,0.5,35.46,0.73
13,7,84,1,1,right,RAX2,glostd,0,1,Default,312,0.08,5.61,0.11
13,7,85,1,1,right,RAX2,glostd,0,2,Default,313,0.09,6.57,0.13
13,7,86,1,1,right,RAY2,glodev,2,0,Default,314,0.09,6.57,0.13
13,7,87,1,1,right,RAX2,glostd,0,1,Default,315,0.04,3.06,0.06
13,7,88,1,1,right,RAX2,glostd,0,2,Default,316,0.04,3.06,0.06
13,7,89,1,1,right,RAX1,glodev,1,0,Default,317,0.54,38.11,0.78
13,7,90,1,1,right,RAX2,glostd,0,1,Default,318,0.48,34.24,0.7
13,7,91,1,1,right,RAX2,glostd,0,2,Default,319,0.04,3.06,0.06
13,7,92,1,1,right,RAX2,glostd,0,3,Default,320,0.05,3.61,0.07
13,7,93,1,1,right,RAX2,glostd,0,4,Default,321,0.05,3.61,0.07
13,7,94,1,1,right,RAX1,glodev,1,0,Default,322,0.57,40.23,0.83
13,7,95,1,1,right,RAX2,glostd,0,1,Default,323,0.58,41.34,0.85
13,7,96,1,1,right,RAX2,glostd,0,2,Default,324,0.04,3.06,0.06
13,7,97,1,1,right,RAX2,glostd,0,3,Default,325,0.08,5.61,0.11
13,7,98,1,1,right,RAX1,glodev,1,0,Default,326,0.22,15.25,0.31
13,7,99,1,1,right,RAX2,glostd,0,1,Default,327,0.57,40.21,0.83
13,7,100,1,1,right,RAX2,glostd,0,2,Default,328,0.01,0.39,0
13,7,101,1,1,right,RAX2,glostd,0,3,Default,329,0.04,3.06,0.06
13,7,102,1,1,right,RAX2,glostd,0,4,Default,330,0.04,3.06,0.06
13,7,103,1,1,right,RAY2,glodev,2,0,Default,331,0.04,3.06,0.06
13,7,104,1,1,right,RAX2,glostd,0,1,Default,332,0.65,45.76,0.94
13,7,105,1,1,right,RAX2,glostd,0,2,Default,333,0.04,3.06,0.06
13,7,106,1,1,right,RAX2,glostd,0,3,Default,334,0.05,3.61,0.07
13,7,107,1,1,right,RAY2,glodev,2,0,Default,335,0.06,4.31,0.08
13,7,108,1,1,right,RAX2,glostd,0,1,Default,336,0.07,4.72,0.09
13,7,109,1,1,right,RAX2,glostd,0,2,Default,337,0.04,3.06,0.06
13,7,110,1,1,right,RAY2,glodev,2,0,Default,338,0.07,4.72,0.09
13,7,111,1,1,right,RAX2,glostd,0,1,Default,339,0.07,4.72,0.09
13,7,112,1,1,right,RAX2,glostd,0,2,Default,340,0.07,4.72,0.09
13,7,113,1,1,right,RAX2,glostd,0,3,Default,341,0.69,48.53,1
13,7,114,1,1,right,RAY2,glodev,2,0,Default,342,0.69,48.53,1
13,7,115,1,1,right,RAX2,glostd,0,1,Default,343,0.1,6.94,0.14
13,7,116,1,1,right,RAX2,glostd,0,2,Default,344,0.07,4.72,0.09
13,7,117,1,1,right,RAY2,glodev,2,0,Default,345,0.07,4.72,0.09
13,7,118,1,1,right,RAX2,glostd,0,1,Default,346,0.07,4.72,0.09
13,7,119,1,1,right,RAX2,glostd,0,2,Default,347,0.07,4.72,0.09
13,7,120,1,1,right,RAX2,glostd,0,3,Default,348,0.57,40.21,0.83
13,7,121,1,1,right,RAX2,glostd,0,4,Default,349,0.65,45.76,0.94
13,7,122,1,1,right,RAX1,glodev,1,0,Default,350,0.02,1.41,0.02
13,7,123,1,1,right,RAX2,glostd,0,1,Default,351,0.01,0.39,0
13,7,124,1,1,right,RAX2,glostd,0,2,Default,352,0.01,0.39,0
13,7,125,1,1,right,RAX1,glodev,1,0,Default,353,0.01,0.39,0
13,7,126,1,1,right,RAX2,glostd,0,1,Default,354,0.32,22.46,0.46
13,7,127,1,1,right,RAX2,glostd,0,2,Default,355,0.05,3.62,0.07
13,7,128,1,1,right,RAX1,glodev,1,0,Default,356,0.01,0.39,0
13,7,129,1,1,right,RAX2,glostd,0,1,Default,357,0.07,4.72,0.09
13,7,130,1,1,right,RAX2,glostd,0,2,Default,358,0.07,4.72,0.09
13,7,131,1,1,right,RAX2,glostd,0,3,Default,359,0.62,43.54,0.9
13,7,132,1,1,right,RAY2,glodev,2,0,Default,360,0.62,43.54,0.9
13,7,133,1,1,right,RAX2,glostd,0,1,Default,361,0.55,39.1,0.8
13,7,134,1,1,right,RAX2,glostd,0,2,Default,362,0.03,1.96,0.03
13,7,135,1,1,right,RAX2,glostd,0,3,Default,363,0.03,1.96,0.03
13,7,136,1,1,right,RAX2,glostd,0,4,Default,364,0.67,47.42,0.98
13,7,137,1,1,right,RAX1,glodev,1,0,Default,365,0.63,44.65,0.92
13,7,138,1,1,right,RAX2,glostd,0,1,Default,366,0.6,42.43,0.87
13,7,139,1,1,right,RAX2,glostd,0,2,Default,367,0.02,1.42,0.02
13,7,140,1,1,right,RAX2,glostd,0,3,Default,368,0.07,4.72,0.09
13,7,141,1,1,right,RAX1,glodev,1,0,Default,369,0.62,43.56,0.9
13,7,142,1,1,right,RAX2,glostd,0,1,Default,370,0.42,29.7,0.61
13,7,143,1,1,right,RAX2,glostd,0,2,Default,371,0.07,4.72,0.09
13,7,144,1,1,right,RAY2,glodev,2,0,Default,372,0.07,4.72,0.09
13,7,145,1,1,right,RAX2,glostd,0,1,Default,373,0.07,4.72,0.09
13,7,146,1,1,right,RAX2,glostd,0,2,Default,374,0.62,43.64,0.9
13,7,147,1,1,right,RAX1,glodev,1,0,Default,375,0.65,45.86,0.94
13,7,148,1,1,right,RAX2,glostd,0,1,Default,376,0.42,29.83,0.61
13,7,149,1,1,right,RAX2,glostd,0,2,Default,377,0.19,13.39,0.27
13,7,150,1,1,right,RAX2,glostd,0,3,Default,378,0.6,42.45,0.87
13,7,151,1,1,right,RAX1,glodev,1,0,Default,379,0.02,1.41,0.02
13,7,152,1,1,right,RAX2,glostd,0,1,Default,380,0.03,2.39,0.04
13,7,153,1,1,right,RAX2,glostd,0,2,Default,381,0.03,2.39,0.04
13,7,154,1,1,right,RAX2,glostd,0,3,Default,382,0.4,28.6,0.59
13,7,155,1,1,right,RAX2,glostd,0,4,Default,383,0.65,45.86,0.94
13,7,156,1,1,right,RAY2,glodev,2,0,Default,384,0.47,33,0.68
13,7,157,1,1,right,RAX2,glostd,0,1,Default,385,0.15,10.82,0.22
13,7,158,1,1,right,RAX2,glostd,0,2,Default,386,0.04,3.16,0.06
13,7,159,1,1,right,RAX2,glostd,0,3,Default,387,0.03,1.96,0.03
13,7,160,1,1,right,RAX2,glostd,0,4,Default,388,0.03,1.96,0.03
13,7,161,1,1,right,RAY2,glodev,2,0,Default,389,0.6,42.54,0.88
13,7,162,1,1,right,RAX2,glostd,0,1,Default,390,0.19,13.39,0.27
13,7,163,1,1,right,RAX2,glostd,0,2,Default,391,0.04,3.06,0.06
13,7,164,1,1,right,RAX2,glostd,0,3,Default,392,0.03,1.96,0.03
13,7,165,1,1,right,RAX1,glodev,1,0,Default,393,0.03,1.96,0.03
13,7,166,1,1,right,RAX2,glostd,0,1,Default,394,0.03,1.96,0.03
13,7,167,1,1,right,RAX2,glostd,0,2,Default,395,0.03,1.96,0.03
13,7,168,1,1,right,RAX2,glostd,0,3,Default,396,0.14,10.17,0.2
13,7,169,1,1,right,RAX2,glostd,0,4,Default,397,0.02,1.41,0.02
13,7,170,1,1,right,RAX1,glodev,1,0,Default,398,0.03,2.39,0.04
13,7,171,1,1,right,RAX1,glodev,1,0,Default,399,0.05,3.35,0.06
13,7,172,1,1,right,RAX2,glostd,0,1,Default,400,0.05,3.35,0.06
13,7,173,1,1,right,RAX2,glostd,0,2,Default,401,0.05,3.35,0.06
13,7,174,1,1,right,RAX2,glostd,0,3,Default,402,0.19,13.11,0.26
13,7,175,1,1,right,RAY2,glodev,2,0,Default,403,0.2,14.15,0.29
13,7,176,1,1,right,RAX2,glostd,0,1,Default,404,0.01,0.39,0
13,7,177,1,1,right,RAX2,glostd,0,2,Default,405,0.01,0.39,0
13,7,178,1,1,right,RAX2,glostd,0,3,Default,406,0.01,0.39,0
13,7,179,1,1,right,RAX2,glostd,0,4,Default,407,0.56,39.71,0.82
13,7,180,1,1,right,RAY2,glodev,2,0,Default,408,0.01,0.39,0
13,7,181,1,1,right,RAX2,glostd,0,1,Default,409,0.01,0.39,0
13,7,182,1,1,right,RAX2,glostd,0,2,Default,410,0.01,0.39,0
13,7,183,1,1,right,RAX2,glostd,0,3,Default,411,0.01,0.39,0
13,7,184,1,1,right,RAX2,glostd,0,4,Default,412,0.55,39.1,0.8
13,7,185,1,1,right,RAY2,glodev,2,0,Default,413,0.01,0.39,0
13,7,186,1,1,right,RAX2,glostd,0,1,Default,414,0.03,1.96,0.03
13,7,187,1,1,right,RAX2,glostd,0,2,Default,415,0.04,2.74,0.05
13,7,188,1,1,right,RAX1,glodev,1,0,Default,416,0.04,2.74,0.05
13,7,189,1,1,right,RAX1,glodev,1,0,Default,417,0.05,3.61,0.07
13,7,190,1,1,right,RAX1,glodev,1,0,Default,418,0.5,35.35,0.73
13,7,191,1,1,right,RAX2,glostd,0,1,Default,419,0.5,35.35,0.73
13,7,192,1,1,right,RAX2,glostd,0,2,Default,420,0.05,3.35,0.06
13,7,193,1,1,right,RAX2,glostd,0,3,Default,421,0.31,21.57,0.44
13,7,194,1,1,right,RAX1,glodev,1,0,Default,422,0.04,3.06,0.06
13,7,195,1,1,right,RAX2,glostd,0,1,Default,423,0.07,4.72,0.09
13,7,196,1,1,right,RAX2,glostd,0,2,Default,424,0.07,4.72,0.09
13,7,197,1,1,right,RAX2,glostd,0,3,Default,425,0.07,4.72,0.09
13,7,198,1,1,right,RAY2,glodev,2,0,Default,426,0.6,42.43,0.87
13,7,199,1,1,right,RAY2,glodev,2,0,Default,427,0.6,42.43,0.87
13,7,200,1,1,right,RAX2,glostd,0,1,Default,428,0.6,42.43,0.87
13,7,201,1,1,right,RAX2,glostd,0,2,Default,429,0.04,3.06,0.06
13,7,202,1,1,right,RAX2,glostd,0,3,Default,430,0.04,3.06,0.06
13,7,203,1,1,right,RAY2,glodev,2,0,Default,431,0.6,42.43,0.87
13,7,204,1,1,right,RAX2,glostd,0,1,Default,432,0.62,43.54,0.9
13,7,205,1,1,right,RAX2,glostd,0,2,Default,433,0.03,1.96,0.03
13,7,206,1,1,right,RAX1,glodev,1,0,Default,434,0.03,1.96,0.03
13,7,207,1,1,right,RAX1,glodev,1,0,Default,435,0.2,14.15,0.29
13,7,208,1,1,right,RAX2,glostd,0,1,Default,436,0.01,0.39,0
13,7,209,1,1,right,RAX2,glostd,0,2,Default,437,0.03,1.96,0.03
13,7,210,1,1,right,RAX1,glodev,1,0,Default,438,0.03,1.96,0.03
13,7,211,1,1,right,RAX2,glostd,0,1,Default,439,0.08,5.61,0.11
13,7,212,1,1,right,RAX2,glostd,0,2,Default,440,0.08,5.61,0.11
13,7,213,1,1,right,RAY2,glodev,2,0,Default,441,0.09,6.67,0.13
13,7,214,1,1,right,RAY2,glodev,2,0,Default,442,0.07,4.72,0.09
13,7,215,1,1,right,RAX2,glostd,0,1,Default,443,0.04,3.06,0.06
13,7,216,1,1,right,RAX2,glostd,0,2,Default,444,0.1,6.94,0.14
13,7,217,1,1,right,RAX2,glostd,0,3,Default,445,0.25,17.47,0.35
13,7,218,1,1,right,RAX1,glodev,1,0,Default,446,0.03,1.96,0.03
13,7,219,1,1,right,RAX2,glostd,0,1,Default,447,0.04,3.06,0.06
13,7,220,1,1,right,RAX2,glostd,0,2,Default,448,0.04,3.06,0.06
13,7,221,1,1,right,RAX2,glostd,0,3,Default,449,0.04,3.06,0.06
13,7,222,1,1,right,RAY2,glodev,2,0,Default,450,0.3,21.35,0.44
13,7,223,1,1,right,RAX2,glostd,0,1,Default,451,0.03,1.96,0.03
13,7,224,1,1,right,RAX2,glostd,0,2,Default,452,0.03,1.96,0.03
13,7,225,1,1,right,RAX2,glostd,0,3,Default,453,0.03,1.96,0.03
13,7,226,1,1,right,RAX1,glodev,1,0,Default,454,0.03,1.96,0.03
13,8,1,1,1,left,LAX2,glostd,0,0,Reversed,455,1.05,25.64,0.46
13,8,2,1,1,left,LAX2,glostd,0,0,Reversed,456,1.05,25.64,0.46
13,8,3,1,1,left,LAX2,glostd,0,0,Reversed,457,1.05,25.64,0.46
13,8,4,1,1,left,LAX2,glostd,0,0,Reversed,458,1.05,25.64,0.46
13,8,5,1,1,left,LAX2,glostd,0,0,Reversed,459,1.05,25.64,0.46
13,8,6,1,1,left,LAX2,glostd,0,0,Reversed,460,1.05,25.64,0.46
13,8,7,1,1,left,LAX2,glostd,0,0,Reversed,461,1.06,24.73,0.44
13,8,8,1,1,left,LAX2,glostd,0,0,Reversed,462,1.06,24.73,0.44
13,8,9,1,1,left,LAX2,glostd,0,0,Reversed,463,1.03,26.89,0.48
13,8,10,1,1,left,LAX2,glostd,0,0,Reversed,464,0.83,41.29,0.77
13,8,11,1,1,left,LAX2,glostd,0,0,Reversed,465,1.02,27.54,0.5
13,8,12,1,1,left,LAX2,glostd,0,0,Reversed,466,0.75,47.17,0.89
13,8,13,1,1,left,LAX2,glostd,0,0,Reversed,467,1.02,27.78,0.5
13,8,14,1,1,left,LAX2,glostd,0,0,Reversed,468,0.81,42.82,0.8
13,8,15,1,1,left,LAX2,glostd,0,0,Reversed,469,1.03,26.89,0.48
13,8,16,1,1,left,LAX2,glostd,0,1,Reversed,470,1.03,26.89,0.48
13,8,17,1,1,left,LAX2,glostd,0,2,Reversed,471,0.76,45.97,0.87
13,8,18,1,1,left,LAX1,glodev,1,0,Reversed,472,1.04,26.14,0.47
13,8,19,1,1,left,LAX2,glostd,0,1,Reversed,473,1.06,25.29,0.45
13,8,20,1,1,left,LAX2,glostd,0,2,Reversed,474,1.06,24.73,0.44
13,8,21,1,1,left,LAY2,glodev,2,0,Reversed,475,1.06,24.73,0.44
13,8,22,1,1,left,LAY2,glodev,2,0,Reversed,476,1.07,24.15,0.43
13,8,23,1,1,left,LAX2,glostd,0,1,Reversed,477,1.08,23.74,0.42
13,8,24,1,1,left,LAX2,glostd,0,2,Reversed,478,1.04,26.45,0.47
13,8,25,1,1,left,LAX2,glostd,0,3,Reversed,479,1.07,24.15,0.43
13,8,26,1,1,left,LAX2,glostd,0,4,Reversed,480,0.8,43.27,0.81
13,8,27,1,1,left,LAY2,glodev,2,0,Reversed,481,0.88,37.56,0.7
13,8,28,1,1,left,LAX2,glostd,0,1,Reversed,482,0.82,41.77,0.78
13,8,29,1,1,left,LAX2,glostd,0,2,Reversed,483,1.08,23.74,0.42
13,8,30,1,1,left,LAX2,glostd,0,3,Reversed,484,1.08,23.74,0.42
13,8,31,1,1,left,LAY2,glodev,2,0,Reversed,485,1.09,23.1,0.41
13,8,32,1,1,left,LAX2,glostd,0,1,Reversed,486,1.09,22.66,0.4
13,8,33,1,1,left,LAX2,glostd,0,2,Reversed,487,1.09,22.66,0.4
13,8,34,1,1,left,LAX2,glostd,0,3,Reversed,488,1.09,22.66,0.4
13,8,35,1,1,left,LAX1,glodev,1,0,Reversed,489,1.09,22.66,0.4
13,8,36,1,1,left,LAX1,glodev,1,0,Reversed,490,0.98,30.43,0.55
13,8,37,1,1,left,LAX2,glostd,0,1,Reversed,491,1.09,23.1,0.41
13,8,38,1,1,left,LAX2,glostd,0,2,Reversed,492,1.1,21.97,0.39
13,8,39,1,1,left,LAX1,glodev,1,0,Reversed,493,1.11,21.49,0.38
13,8,40,1,1,left,LAX2,glostd,0,1,Reversed,494,1.11,21.49,0.38
13,8,41,1,1,left,LAX2,glostd,0,2,Reversed,495,1.01,28.67,0.52
13,8,42,1,1,left,LAX2,glostd,0,3,Reversed,496,1.07,24.15,0.43
13,8,43,1,1,left,LAX1,glodev,1,0,Reversed,497,1.07,24.15,0.43
13,8,44,1,1,left,LAX2,glostd,0,1,Reversed,498,1.07,24.15,0.43
13,8,45,1,1,left,LAX2,glostd,0,2,Reversed,499,0.99,29.67,0.54
13,8,46,1,1,left,LAX2,glostd,0,3,Reversed,500,1.06,24.73,0.44
13,8,47,1,1,left,LAY2,glodev,2,0,Reversed,501,1.06,24.73,0.44
13,8,48,1,1,left,LAX2,glostd,0,1,Reversed,502,1.09,23.1,0.41
13,8,49,1,1,left,LAX2,glostd,0,2,Reversed,503,1.09,23.1,0.41
13,8,50,1,1,left,LAY2,glodev,2,0,Reversed,504,1.09,22.66,0.4
13,8,51,1,1,left,LAX2,glostd,0,1,Reversed,505,1.09,22.66,0.4
13,8,52,1,1,left,LAX2,glostd,0,2,Reversed,506,1.09,22.66,0.4
13,8,53,1,1,left,LAX2,glostd,0,3,Reversed,507,0.78,44.81,0.84
13,8,54,1,1,left,LAX2,glostd,0,4,Reversed,508,1.09,23.1,0.41
13,8,55,1,1,left,LAY2,glodev,2,0,Reversed,509,1.09,23.1,0.41
13,8,56,1,1,left,LAX2,glostd,0,1,Reversed,510,1.1,21.97,0.39
13,8,57,1,1,left,LAX2,glostd,0,2,Reversed,511,1.1,21.97,0.39
13,8,58,1,1,left,LAY2,glodev,2,0,Reversed,512,1.1,21.97,0.39
13,8,59,1,1,left,LAX2,glostd,0,1,Reversed,513,1.1,21.97,0.39
13,8,60,1,1,left,LAX2,glostd,0,2,Reversed,514,1.1,21.97,0.39
13,8,61,1,1,left,LAX2,glostd,0,3,Reversed,515,1.05,25.97,0.47
13,8,62,1,1,left,LAX2,glostd,0,4,Reversed,516,1.09,23.1,0.41
13,8,63,1,1,left,LAX1,glodev,1,0,Reversed,517,1.1,21.97,0.39
13,8,64,1,1,left,LAX2,glostd,0,1,Reversed,518,1.07,24.15,0.43
13,8,65,1,1,left,LAX2,glostd,0,2,Reversed,519,1.09,22.66,0.4
13,8,66,1,1,left,LAY2,glodev,2,0,Reversed,520,0.88,37.5,0.7
13,8,67,1,1,left,LAX2,glostd,0,1,Reversed,521,1.09,22.66,0.4
13,8,68,1,1,left,LAX2,glostd,0,2,Reversed,522,1.1,21.97,0.39
13,8,69,1,1,left,LAX1,glodev,1,0,Reversed,523,0.86,38.85,0.72
13,8,70,1,1,left,LAX1,glodev,1,0,Reversed,524,1.09,23.1,0.41
13,8,71,1,1,left,LAX1,glodev,1,0,Reversed,525,1.03,27.45,0.49
13,8,72,1,1,left,LAX2,glostd,0,1,Reversed,526,1.07,24.15,0.43
13,8,73,1,1,left,LAX2,glostd,0,2,Reversed,527,1.09,22.66,0.4
13,8,74,1,1,left,LAX2,glostd,0,3,Reversed,528,1.09,22.66,0.4
13,8,75,1,1,left,LAX2,glostd,0,4,Reversed,529,1.1,21.97,0.39
13,8,76,1,1,left,LAX1,glodev,1,0,Reversed,530,0.7,50.23,0.95
13,8,77,1,1,left,LAX2,glostd,0,1,Reversed,531,0.69,51.51,0.98
13,8,78,1,1,left,LAX2,glostd,0,2,Reversed,532,1.08,23.74,0.42
13,8,79,1,1,left,LAX1,glodev,1,0,Reversed,533,1.09,23.1,0.41
13,8,80,1,1,left,LAX2,glostd,0,1,Reversed,534,0.86,39.36,0.73
13,8,81,1,1,left,LAX2,glostd,0,2,Reversed,535,1.09,23.1,0.41
13,8,82,1,1,left,LAX2,glostd,0,3,Reversed,536,1.09,22.66,0.4
13,8,83,1,1,left,LAX1,glodev,1,0,Reversed,537,0.83,41.33,0.77
13,8,84,1,1,left,LAX2,glostd,0,1,Reversed,538,0.82,42.09,0.79
13,8,85,1,1,left,LAX2,glostd,0,2,Reversed,539,1.09,22.66,0.4
13,8,86,1,1,left,LAY2,glodev,2,0,Reversed,540,1.1,21.97,0.39
13,8,87,1,1,left,LAY2,glodev,2,0,Reversed,541,0.8,43.28,0.81
13,8,88,1,1,left,LAY2,glodev,2,0,Reversed,542,0.93,34.53,0.64
13,8,89,1,1,left,LAX2,glostd,0,1,Reversed,543,1.09,23.1,0.41
13,8,90,1,1,left,LAX2,glostd,0,2,Reversed,544,1.1,21.97,0.39
13,8,91,1,1,left,LAX2,glostd,0,3,Reversed,545,1.11,21.49,0.38
13,8,92,1,1,left,LAX1,glodev,1,0,Reversed,546,0.84,40.79,0.76
13,8,93,1,1,left,LAX2,glostd,0,1,Reversed,547,0.71,49.97,0.95
13,8,94,1,1,left,LAX2,glostd,0,2,Reversed,548,1.07,24.15,0.43
13,8,95,1,1,left,LAX2,glostd,0,3,Reversed,549,1.07,24.15,0.43
13,8,96,1,1,left,LAX2,glostd,0,4,Reversed,550,0.81,42.73,0.8
13,8,97,1,1,left,LAY2,glodev,2,0,Reversed,551,0.8,43.69,0.82
13,8,98,1,1,left,LAX2,glostd,0,1,Reversed,552,1.06,24.73,0.44
13,8,99,1,1,left,LAX2,glostd,0,2,Reversed,553,1.08,23.74,0.42
13,8,100,1,1,left,LAX2,glostd,0,3,Reversed,554,1.08,23.74,0.42
13,8,101,1,1,left,LAX2,glostd,0,4,Reversed,555,1.08,23.74,0.42
13,8,102,1,1,left,LAY2,glodev,2,0,Reversed,556,0.76,46.06,0.87
13,8,103,1,1,left,LAY2,glodev,2,0,Reversed,557,0.76,46.06,0.87
13,8,104,1,1,left,LAX2,glostd,0,1,Reversed,558,0.76,46.06,0.87
13,8,105,1,1,left,LAX2,glostd,0,2,Reversed,559,1.07,24.15,0.43
13,8,106,1,1,left,LAX2,glostd,0,3,Reversed,560,1.08,23.74,0.42
13,8,107,1,1,left,LAY2,glodev,2,0,Reversed,561,1.09,23.1,0.41
13,8,108,1,1,left,LAY2,glodev,2,0,Reversed,562,0.75,47.29,0.89
13,8,109,1,1,left,LAX2,glostd,0,1,Reversed,563,0.7,50.76,0.96
13,8,110,1,1,left,LAX2,glostd,0,2,Reversed,564,1.04,26.45,0.47
13,8,111,1,1,left,LAX2,glostd,0,3,Reversed,565,1.07,24.15,0.43
13,8,112,1,1,left,LAX2,glostd,0,4,Reversed,566,1.07,24.15,0.43
13,8,113,1,1,left,LAX1,glodev,1,0,Reversed,567,0.86,38.85,0.72
13,8,114,1,1,left,LAX2,glostd,0,1,Reversed,568,0.85,39.83,0.74
13,8,115,1,1,left,LAX2,glostd,0,2,Reversed,569,1.08,23.74,0.42
13,8,116,1,1,left,LAX2,glostd,0,3,Reversed,570,1.08,23.74,0.42
13,8,117,1,1,left,LAY2,glodev,2,0,Reversed,571,1.08,23.74,0.42
13,8,118,1,1,left,LAX2,glostd,0,1,Reversed,572,1.08,23.74,0.42
13,8,119,1,1,left,LAX2,glostd,0,2,Reversed,573,1.08,23.74,0.42
13,8,120,1,1,left,LAX2,glostd,0,3,Reversed,574,1.09,23.1,0.41
13,8,121,1,1,left,LAX1,glodev,1,0,Reversed,575,1.09,23.1,0.41
13,8,122,1,1,left,LAX2,glostd,0,1,Reversed,576,1.09,23.1,0.41
13,8,123,1,1,left,LAX2,glostd,0,2,Reversed,577,1.09,23.1,0.41
13,8,124,1,1,left,LAX2,glostd,0,3,Reversed,578,1.09,23.1,0.41
13,8,125,1,1,left,LAX2,glostd,0,4,Reversed,579,1.09,23.1,0.41
13,8,126,1,1,left,LAX1,glodev,1,0,Reversed,580,1.03,27.16,0.49
13,8,127,1,1,left,LAX2,glostd,0,1,Reversed,581,0.99,29.67,0.54
13,8,128,1,1,left,LAX2,glostd,0,2,Reversed,582,0.98,30.67,0.56
13,8,129,1,1,left,LAX1,glodev,1,0,Reversed,583,0.94,33.65,0.62
13,8,130,1,1,left,LAX2,glostd,0,1,Reversed,584,0.94,33.65,0.62
13,8,131,1,1,left,LAX2,glostd,0,2,Reversed,585,0.89,37.08,0.69
13,8,132,1,1,left,LAX2,glostd,0,3,Reversed,586,1.06,24.73,0.44
13,8,133,1,1,left,LAX2,glostd,0,4,Reversed,587,1.08,23.74,0.42
13,8,134,1,1,left,LAY2,glodev,2,0,Reversed,588,0.83,41.23,0.77
13,8,135,1,1,left,LAX2,glostd,0,1,Reversed,589,0.76,45.97,0.87
13,8,136,1,1,left,LAX2,glostd,0,2,Reversed,590,0.75,46.98,0.89
13,8,137,1,1,left,LAX2,glostd,0,3,Reversed,591,0.77,45.21,0.85
